2017-09-20,0.261146
2017-03-07,0.280992
2017-04-04,0.288136
2017-06-21,0.185567
2017-09-26,0.288
2017-04-25,0.230769
2016-09-10,0.155844
2016-06-04,0.357143
2016-07-13,0.243902
2015-12-06,0.125
2016-06-23,0.169492
2016-06-30,0.328767
2016-03-06,0.272727
2016-10-26,0.183673
2017-10-02,0.113924
2016-06-16,0.202899
2017-08-18,0.233333
2017-10-12,0.232558
2016-01-05,0.297872
2016-07-16,0.328947
2016-05-09,0.139535
2017-01-25,0.145455
2017-07-21,0.302326
2017-06-13,0.223529
2016-11-09,0.238095
2016-01-13,0.297872
2016-04-16,0.222222
2017-01-02,0.315789
2016-11-30,0.315789
2016-11-29,0.264151
2017-08-26,0.21978
2017-05-07,0.106195
2016-11-23,0.0851064
2017-08-01,0.241379
2017-01-06,0.146341
2017-01-26,0.37931
2016-12-14,0.333333
2016-10-11,0.197531
2018-01-30,0.246753
2016-07-17,0.244186
2018-01-25,0.367347
2017-04-19,0.309524
2016-08-29,0.1
2017-03-07,0.236842
2016-03-10,0.125
2017-12-08,0.162791
2016-05-31,0.245283
2017-03-15,0.142857
2016-01-06,0.18705
2016-03-04,0.254372
2017-09-07,0.258503
2017-07-23,0.265372
2016-08-31,0.201923
2017-03-14,0.214286
2017-08-28,0.210317
2017-05-23,0.229167
2016-04-26,0.197368
2017-08-30,0.191781
2018-01-28,0.227273
2017-09-05,0.22619
2017-04-26,0.262774
2017-04-09,0.125
2018-01-31,0.216667
2016-10-04,0.225
2017-10-21,0.198276
2017-06-21,0.0
2017-08-20,0.234043
2016-06-21,0.19697
2015-11-18,0.216981
2018-02-01,0.236842
2017-04-25,0.108108
2017-05-01,0.205479
2017-07-17,0.177419
2017-04-27,0.239796
2017-03-05,0.140187
2016-03-04,0.278689
2016-11-03,0.153846
2017-06-22,0.212598
2017-03-18,0.361111
2016-01-29,0.0909091
2017-03-26,0.175325
2016-11-21,0.333333
2016-01-05,0.296296
2016-07-08,0.151899
2016-01-08,0.113636
2016-05-26,0.147727
2018-01-23,0.211765
2016-04-05,0.232323
2016-04-10,0.205128
2016-07-24,0.333333
2017-11-18,0.285714
2017-02-21,0.225
2016-02-01,0.366667
2016-03-18,0.225
2018-02-02,0.263158
2015-11-09,0.181818
2017-01-17,0.177778
2017-06-07,0.0763359
2017-01-24,0.230769
2017-09-29,0.333333
2017-12-22,0.1875
2016-03-04,0.1
2017-01-05,0.181034
2016-08-18,0.267606
2017-06-25,0.301887
2017-05-18,0.229167
2016-10-28,0.402062
2017-01-03,0.153846
2016-05-19,0.192771
2017-07-08,0.231707
2018-01-23,0.183333
2017-05-17,0.210526
2017-03-11,0.178082
2016-08-14,0.111111
2017-04-27,0.181818
2017-08-02,0.220096
2017-08-08,0.282258
2017-03-03,0.170213
2015-12-11,0.293103
2015-11-11,0.195652
2016-03-18,0.0909091
2017-04-17,0.365079
2016-12-10,0.12
2015-11-05,0.170732
2017-01-27,0.101449
2017-02-04,0.135593
2017-12-07,0.404255
2016-08-21,0.226415
2017-01-29,0.2
2017-03-30,0.173077
2016-01-04,0.605263
2017-06-07,0.157303
2017-09-08,0.194444
2016-05-12,0.151899
2016-04-07,0.155172
2017-06-03,0.18
2017-09-11,0.267974
2017-04-08,0.305556
2017-12-21,0.127273
2015-11-06,0.228571
2017-07-11,0.301205
2017-02-22,0.173913
2016-02-23,0.15
2018-01-25,0.215686
2016-04-18,0.175439
2016-05-01,0.0952381
2017-01-22,0.27619
2017-01-05,0.333333
2017-02-05,0.148148
2017-01-30,0.166667
2018-01-28,0.142857
2016-05-09,0.176471
2017-04-08,0.213333
2016-06-03,0.22449
2015-11-24,0.115789
2016-07-20,0.0
2018-01-19,0.165217
2016-08-02,0.181818
2018-01-31,0.267857
2017-05-24,0.19469
2017-06-02,0.2
2016-11-01,0.333333
2016-07-25,0.21875
2015-12-02,0.163636
2016-11-21,0.11875
2017-01-01,0.1
2016-10-21,0.231884
2017-03-13,0.227273
2016-08-27,0.26087
2017-06-06,0.186813
2015-12-08,0.2375
2016-10-16,0.153846
2017-09-22,0.193878
2017-08-31,0.14
2016-04-01,0.101124
2016-08-09,0.0543478
2016-03-24,0.225806
2017-07-01,0.245902
2016-01-27,0.433962
2017-08-05,0.195122
2017-08-21,0.22093
2018-01-13,0.16129
2016-08-04,0.19697
2015-12-03,0.178082
2017-08-09,0.0204082
2016-12-15,0.142857
2016-05-02,0.220779
2017-11-13,0.22807
2017-09-21,0.223404
2016-10-03,0.16
2017-02-11,0.232877
2016-02-10,0.242424
2017-02-16,0.222222
2017-05-13,0.191083
2017-04-17,0.213483
2017-05-26,0.210526
2017-09-16,0.262295
2016-07-24,0.117647
2016-03-04,0.107143
2017-03-09,0.1875
2015-12-21,0.142857
2016-04-28,0.132075
2017-09-05,0.210526
2017-05-22,0.097561
2016-10-14,0.2
2016-06-01,0.228916
2017-11-26,0.318584
2017-02-05,0.191429
2016-03-17,0.145833
2016-04-05,0.12
2016-11-01,0.254902
2016-06-24,0.169492
2015-12-27,0.25
2017-09-08,0.174129
2017-07-23,0.292453
2017-11-08,0.22963
2016-05-02,0.238095
2016-10-03,0.0898876
2016-05-18,0.113208
2017-07-01,0.205882
2015-11-07,0.164706
2016-10-19,0.111111
2017-05-05,0.391813
2016-08-31,0.0909091
2017-04-15,0.254902
2016-10-31,0.521739
2017-02-26,0.133333
2017-06-01,0.305085
2016-08-30,0.2
2017-03-02,0.246154
2017-10-18,0.21875
2016-03-11,0.215686
2016-01-13,0.132075
2017-04-27,0.235294
2017-05-06,0.425532
2016-01-29,0.234568
2017-01-12,0.214286
2015-11-05,0.198198
2016-12-15,0.121951
2017-05-22,0.428571
2016-03-29,0.173913
2016-05-18,0.20339
2016-06-14,0.142857
2017-02-21,0.141026
2017-10-05,0.194245
2016-06-29,0.144928
2017-01-18,0.205128
2017-03-01,0.24
2017-02-23,0.190476
2017-02-02,0.168675
2016-06-01,0.152542
2016-06-06,0.288136
2017-08-06,0.0588235
2016-12-01,0.271739
2018-01-03,0.236515
2017-08-29,0.247312
2016-05-03,0.147059
2016-06-16,0.170213
2017-12-11,0.259259
2016-03-09,0.108696
2016-11-25,0.142857
2017-12-29,0.263736
2017-11-25,0.145833
2017-08-15,0.305556
2016-04-20,0.0
2017-02-24,0.192661
2016-01-19,0.0909091
2017-08-16,0.275862
2016-07-03,0.287671
2017-06-14,0.183673
2016-10-02,0.179487
2017-10-12,0.189655
2017-08-26,0.196429
2017-04-06,0.188406
2016-05-05,0.266667
2015-11-24,0.216867
2017-05-22,0.142857
2016-03-17,0.26
2017-02-26,0.157025
2016-03-24,0.156522
2017-05-31,0.148649
2016-07-19,0.185185
2016-06-24,0.121212
2016-09-09,0.15873
2016-02-19,0.204082
2016-05-12,0.184211
2016-06-19,0.140351
2017-02-22,0.291339
2017-10-15,0.197719
2016-06-25,0.151515
2016-05-31,0.227273
2017-05-08,0.192982
2016-09-01,0.180328
2016-05-07,0.197368
2018-01-30,0.15677
2016-01-29,0.215385
2016-01-13,0.235294
2016-09-14,0.376238
2016-12-07,0.0892857
2017-05-22,0.139535
2018-01-25,0.254777
2016-02-14,0.203704
2017-10-08,0.251282
2015-12-11,0.219512
2017-08-08,0.320755
2016-08-07,0.114286
2017-05-26,0.219178
2017-01-19,0.30303
2017-06-07,0.266667
2017-08-20,0.408696
2017-05-24,0.142857
2015-12-08,0.291667
2016-05-09,0.166667
2017-01-30,0.155556
2017-03-07,0.196262
2018-01-15,0.319444
2017-02-18,0.268371
2017-11-06,0.192308
2016-01-13,0.419355
2016-05-20,0.197531
2017-02-25,0.255814
2016-06-08,0.264151
2017-09-27,0.246575
2015-11-18,0.126761
2017-01-24,0.209302
2018-01-26,0.394737
2017-07-16,0.258427
2016-10-06,0.129412
2016-11-29,0.1625
2017-11-24,0.151163
2016-10-20,0.18705
2017-05-24,0.142857
2017-08-07,0.296296
2016-01-23,0.307692
2016-04-10,0.227273
2016-03-19,0.232877
2017-06-09,0.145161
2017-12-13,0.139535
2017-07-22,0.21
2016-03-17,0.25
2017-10-15,0.266667
2016-08-10,0.20202
2017-09-15,0.303797
2017-06-06,0.09375
2016-03-01,0.188406
2017-01-27,0.192308
2017-05-09,0.1875
2016-10-14,0.133333
2018-01-11,0.22973
2017-06-01,0.247525
2016-03-17,0.326531
2017-08-02,0.178082
2017-08-09,0.230769
2016-11-02,0.172414
2016-12-25,0.294737
2017-06-01,0.234234
2016-01-19,0.217391
2016-12-17,0.264706
2016-10-14,0.305882
2016-03-10,0.241935
2017-06-19,0.26087
2017-09-29,0.222222
2016-05-24,0.19685
2017-06-28,0.248322
2016-01-08,0.144737
2017-08-20,0.209302
2017-03-01,0.253333
2017-09-08,0.275591
2016-07-04,0.233533
2016-04-08,0.167785
2017-01-18,0.35443
2018-01-17,0.22807
2016-08-15,0.0
2017-06-26,0.129794
2017-03-22,0.172414
2017-02-04,0.117647
2016-03-06,0.153846
2016-10-19,0.130435
2017-06-30,0.197674
2017-06-20,0.078125
2016-04-28,0.210526
2016-04-15,0.191781
2016-09-26,0.139535
2016-10-24,0.207317
2018-01-28,0.0892857
2016-12-01,0.169492
2017-04-06,0.236559
2017-01-16,0.144444
2016-04-07,0.247423
2016-12-23,0.188235
2016-11-17,0.20155
2017-12-11,0.0864198
2017-06-27,0.211864
2017-01-14,0.35
2017-03-30,0.0333333
2016-01-17,0.192308
2016-03-31,0.267857
2016-09-02,0.220339
2016-06-14,0.0923077
2016-05-09,0.173913
2017-04-17,0.245614
2017-11-25,0.368644
2016-05-07,0.130952
2017-05-12,0.220588
2017-05-02,0.305556
2016-07-29,0.146667
2017-02-22,0.2
2017-01-04,0.298701
2016-09-24,0.126984
2017-04-18,0.282051
2015-11-23,0.140625
2015-11-15,0.105263
2016-04-02,0.188235
2016-08-30,0.176471
2016-07-16,0.104167
2018-01-29,0.338462
2017-10-20,0.2
2017-06-03,0.16129
2016-05-26,0.192982
2016-01-16,0.254902
2016-01-21,0.193878
2017-11-27,0.129032
2016-08-21,0.171875
2016-09-11,0.181818
2016-12-14,0.256757
2017-08-17,0.325926
2018-01-08,0.162162
2016-01-06,0.293651
2017-07-24,0.229008
2016-07-17,0.238095
2017-11-29,0.261111
2017-01-30,0.0
2016-06-21,0.107143
2017-03-17,0.170213
2018-01-25,0.274194
2016-06-07,0.223684
2016-05-12,0.298246
2017-11-25,0.184211
2017-06-11,0.181818
2016-07-12,0.178571
2016-12-10,0.125
2017-09-01,0.12
2017-01-13,0.311258
2016-08-31,0.322581
2016-04-02,0.153846
2016-08-25,0.297297
2017-10-15,0.214022
2015-12-08,0.166667
2016-07-11,0.112554
2016-04-19,0.185714
2016-03-04,0.178571
2018-01-21,0.314815
2017-02-02,0.177215
2016-10-19,0.0714286
2018-01-22,0.113208
2017-09-10,0.198113
2018-02-01,0.363636
2017-08-16,0.25
2016-10-04,0.210526
2017-05-15,0.280702
2017-07-12,0.161491
2016-07-09,0.173077
2018-01-15,0.244019
2017-04-01,0.291139
2016-05-19,0.136752
2016-06-30,0.402439
2018-01-08,0.26087
2016-03-20,0.157143
2016-02-04,0.0930233
2016-03-01,0.148515
2015-12-01,0.0972222
2017-01-04,0.188679
2017-05-19,0.107692
2016-06-04,0.227273
2016-11-30,0.222222
2017-01-15,0.214286
2017-05-10,0.282051
2016-06-13,0.1875
2016-11-19,0.137931
2017-10-26,0.245283
2018-01-07,0.27381
2017-04-25,0.378947
2017-01-08,0.107692
2016-09-05,0.123457
2016-10-18,0.145833
2016-06-12,0.103896
2016-07-27,0.253012
2017-01-11,0.0512821
2016-06-02,0.0895522
2017-02-02,0.245614
2016-05-03,0.268657
2016-08-29,0.266667
2016-06-22,0.128205
2017-04-11,0.197531
2016-10-27,0.309859
2017-04-19,0.171429
2016-01-21,0.12
2016-03-11,0.2375
2017-10-27,0.108696
2017-03-19,0.341085
2017-06-16,0.168539
2017-09-02,0.255814
2016-06-29,0.222222
2016-05-10,0.179487
2017-07-26,0.222222
2016-09-23,0.0909091
2016-10-13,0.288889
2015-12-10,0.21875
2018-01-11,0.314815
2017-02-04,0.2
2016-08-05,0.17284
2017-09-14,0.145349
2016-12-01,0.108696
2017-10-01,0.2125
2016-03-22,0.057971
2017-11-30,0.263158
2017-01-24,0.209302
2017-06-03,0.166667
2016-07-08,0.242991
2017-09-16,0.25
2016-06-18,0.164179
2016-03-16,0.153846
2017-06-12,0.189189
2017-06-24,0.235669
2017-06-25,0.258621
2016-08-28,0.333333
2016-12-07,0.263158
2017-07-12,0.333333
2016-02-29,0.136752
2016-01-25,0.30303
2016-01-07,0.205882
2017-03-01,0.175439
2017-10-18,0.210682
2017-02-18,0.184466
2016-02-14,0.15625
2017-05-02,0.24031
2015-11-04,0.205882
2016-07-28,0.148515
2017-01-23,0.189873
2017-05-05,0.194444
2016-08-11,0.3
2016-01-21,0.139241
2017-08-03,0.308219
2016-03-16,0.375
2016-08-18,0.136986
2017-03-22,0.166667
2017-03-21,0.186667
2016-11-14,0.129032
2017-05-22,0.197917
2016-04-19,0.34
2016-11-30,0.2
2017-07-05,0.181818
2016-07-20,0.136364
2016-09-14,0.216667
2017-07-31,0.202797
2017-08-11,0.2
2017-04-05,0.232143
2016-03-15,0.205882
2017-04-07,0.294872
2017-10-09,0.192308
2017-06-29,0.155556
2016-04-16,0.185185
2017-09-22,0.38961
2017-07-07,0.254438
2017-11-28,0.165605
2017-01-23,0.169492
2017-12-12,0.242857
2016-01-12,0.116279
2017-09-15,0.255319
2016-04-01,0.118644
2016-09-15,0.25
2017-02-13,0.0746269
2016-11-18,0.176471
2016-04-27,0.103448
2016-10-21,0.0784314
2017-04-09,0.225
2017-09-13,0.333333
2016-10-12,0.152174
2017-01-17,0.335714
2017-04-28,0.426087
2016-03-29,0.173913
2017-05-15,0.214286
2015-12-15,0.115385
2016-02-05,0.178082
2017-12-14,0.245399
2016-05-29,0.216495
2016-12-15,0.142857
2016-05-25,0.0841122
2016-11-01,0.190476
2017-09-15,0.171053
2017-09-01,0.245098
2017-06-04,0.194313
2017-08-08,0.29703
2017-01-19,0.0454545
2017-04-19,0.0677966
2017-08-08,0.25
2015-11-15,0.172414
2017-02-08,0.229508
2016-09-03,0.19403
2017-09-23,0.302083
2016-06-20,0.15873
2017-05-30,0.1875
2016-08-17,0.0531915
2016-12-14,0.109091
2016-04-02,0.190476
2017-01-04,0.153846
2016-01-20,0.225641
2015-12-03,0.220779
2017-02-16,0.305085
2017-01-26,0.222222
2015-12-16,0.114286
2015-11-17,0.21875
2017-08-01,0.416667
2017-01-14,0.217391
2018-01-15,0.190909
2016-06-17,0.169492
2016-06-17,0.217687
2016-10-12,0.173913
2017-09-09,0.323529
2017-07-30,0.267857
2016-08-11,0.413333
2017-01-28,0.128205
2015-11-12,0.5
2017-06-03,0.283582
2017-10-17,0.236051
2016-09-20,0.371429
2017-08-17,0.273632
2016-06-17,0.219178
2017-10-24,0.181818
2015-11-30,0.129032
2017-10-21,0.333333
2016-08-26,0.28125
2017-11-25,0.203125
2016-04-05,0.157895
2017-11-07,0.236842
2017-05-02,0.264706
2018-01-04,0.166667
2016-01-15,0.166667
2016-05-09,0.229167
2015-11-25,0.266667
2016-06-21,0.198113
2016-10-07,0.186047
2016-04-11,0.173913
2016-07-19,0.238095
2015-11-30,0.214286
2018-01-31,0.242424
2016-09-21,0.109589
2016-11-19,0.241379
2016-02-19,0.139535
2016-09-17,0.3
2016-01-07,0.285714
2015-11-19,0.166667
2017-01-14,0.147059
2018-01-08,0.240741
2015-05-02,0.103093
2016-10-05,0.232143
2017-04-16,0.206522
2017-08-10,0.365079
2016-05-23,0.111111
2017-04-12,0.228916
2016-01-19,0.127273
2017-12-05,0.186992
2018-01-08,0.159664
2016-06-21,0.162162
2017-08-15,0.153846
2017-11-03,0.217391
2016-04-20,0.297468
2016-04-14,0.161765
2017-05-07,0.319149
2016-09-06,0.424242
2016-06-14,0.20354
2017-10-18,0.0645161
2016-06-25,0.0982143
2017-04-09,0.251282
2016-05-12,0.163265
2017-05-17,0.0412371
2017-01-28,0.24
2016-07-09,0.171717
2017-10-03,0.325
2017-09-24,0.409722
2017-04-04,0.130435
2015-10-10,0.319672
2017-09-19,0.23301
2016-06-28,0.075
2017-07-20,0.397727
2016-01-19,0.163462
2017-04-06,0.204545
2018-01-08,0.363636
2017-07-27,0.321429
2017-05-31,0.542253
2017-09-22,0.25625
2017-12-14,0.258065
2016-01-21,0.133333
2016-06-03,0.17284
2017-03-04,0.223684
2017-09-08,0.125
2016-11-15,0.109756
2016-08-09,0.12766
2016-09-12,0.266667
2017-04-03,0.22093
2016-06-21,0.216216
2017-09-17,0.212766
2017-03-14,0.101449
2017-10-27,0.164384
2016-09-26,0.160377
2017-02-13,0.0945946
2017-05-24,0.0526316
2017-07-07,0.375
2016-09-13,0.206897
2017-04-11,0.203883
2016-05-29,0.233333
2017-08-12,0.144231
2017-03-30,0.22449
2016-03-05,0.152941
2017-10-05,0.191781
2016-07-25,0.3
2016-08-24,0.255556
2017-03-14,0.0810811
2017-10-04,0.315385
2016-05-30,0.102041
2017-01-19,0.0983607
2016-11-01,0.233333
2016-06-20,0.1875
2016-01-29,0.293333
2017-03-09,0.235294
2018-01-14,0.219178
2017-07-19,0.170213
2017-09-25,0.253333
2017-07-08,0.289474
2016-12-11,0.150442
2017-09-08,0.29
2018-01-22,0.293651
2017-03-29,0.288288
2017-10-17,0.288462
2016-08-29,0.179487
2016-05-17,0.173077
2016-03-20,0.111111
2016-06-25,0.263158
2017-01-01,0.121951
2016-12-12,0.205357
2016-06-19,0.1
2017-08-25,0.255102
2016-09-13,0.160494
2016-04-04,0.134831
2016-08-16,0.309524
2017-01-27,0.115789
2017-09-04,0.304348
2017-02-06,0.246377
2016-11-26,0.242424
2015-12-09,0.141509
2015-12-14,0.114286
2016-11-28,0.25
2016-05-05,0.12
2016-10-05,0.3
2015-11-19,0.5
2016-09-05,0.104478
2017-09-24,0.220339
2016-04-13,0.258065
2016-07-01,0.263158
2016-06-15,0.160714
2015-11-16,0.226667
2017-02-23,0.0967742
2017-09-06,0.245509
2015-11-06,0.244898
2015-12-05,0.115044
2016-03-05,0.27027
2017-01-21,0.09375
2018-01-25,0.150943
2016-08-02,0.153846
2016-05-25,0.175
2016-05-09,0.283019
2017-07-27,0.198113
2015-11-25,0.195489
2016-06-22,0.342857
2016-03-20,0.15493
2017-02-07,0.111111
2016-11-30,0.0909091
2017-10-31,0.175676
2015-12-08,0.0666667
2017-02-14,0.189474
2016-01-29,0.173228
2017-06-16,0.22
2017-06-08,0.174419
2016-03-16,0.0952381
2016-01-22,0.268519
2015-12-09,0.292683
2017-09-28,0.207921
2016-10-28,0.219697
2017-07-07,0.181818
2015-12-04,0.113636
2017-02-24,0.15873
2015-11-10,0.13986
2016-02-01,0.150685
2016-06-09,0.308824
2016-05-04,0.181818
2017-04-20,0.194444
2018-01-24,0.133333
2017-09-21,0.158537
2015-11-29,0.194444
2017-07-12,0.177083
2017-08-31,0.125
2016-01-22,0.189189
2017-06-07,0.454545
2016-06-16,0.173469
2017-01-30,0.275
2016-04-29,0.274194
2015-12-09,0.208333
2015-12-17,0.0
2017-01-30,0.20155
2017-08-26,0.278689
2017-03-09,0.169811
2017-05-28,0.24
2016-06-16,0.179487
2017-08-19,0.2875
2016-04-02,0.091954
2017-06-06,0.235294
2017-04-17,0.329114
2017-06-22,0.280576
2016-08-07,0.153153
2016-12-10,0.295455
2016-11-28,0.192308
2016-10-28,0.210191
2016-11-18,0.108911
2018-01-24,0.105263
2016-12-01,0.228916
2017-05-20,0.202532
2015-11-17,0.3
2017-11-13,0.233333
2016-01-06,0.25
2016-10-28,0.169811
2016-04-04,0.145455
2016-05-20,0.121212
2017-08-24,0.201258
2017-01-21,0.163934
2016-03-12,0.196078
2016-05-10,0.204082
2017-08-02,0.327869
2017-04-07,0.35514
2016-03-04,0.101695
2018-01-11,0.288462
2016-10-06,0.0357143
2016-07-12,0.246032
2018-01-19,0.25
2016-10-17,0.225352
2016-11-20,0.166667
2016-02-27,0.218182
2017-10-23,0.101266
2018-01-01,0.211538
2016-07-23,0.207317
2016-05-10,0.25
2017-09-13,0.192308
2016-02-29,0.202381
2017-02-23,0.0898876
2016-04-06,0.3
2017-05-21,0.19403
2016-02-12,0.22619
2015-12-22,0.075
2015-11-17,0.211155
2015-11-16,0.219512
2016-07-17,0.285714
2016-06-20,0.19697
2017-10-19,0.21978
2016-11-28,0.109589
2017-02-08,0.227273
2017-10-06,0.38843
2017-05-06,0.207547
2018-01-06,0.146667
2016-01-23,0.206349
2017-12-07,0.227273
2017-10-15,0.225806
2016-02-09,0.25
2016-03-04,0.269565
2017-10-22,0.226891
2017-04-02,0.160839
2016-02-23,0.162963
2016-10-02,0.21875
2016-08-16,0.347826
2016-03-19,0.177215
2016-07-29,0.185714
2016-06-16,0.196721
2017-01-06,0.0909091
2015-12-01,0.235294
2017-04-10,0.307692
2015-12-05,0.276423
2017-04-02,0.220588
2015-12-08,0.238462
2017-03-03,0.125
2017-10-03,0.178862
2016-10-21,0.264706
2017-12-09,0.2
2017-06-03,0.15
2016-08-29,0.170213
2016-04-11,0.262295
2016-12-10,0.0625
2017-01-15,0.147059
2017-07-18,0.05
2017-03-15,0.219178
2018-01-04,0.253968
2016-01-12,0.194175
2016-12-11,0.157895
2016-05-31,0.136842
2016-10-05,0.205882
2016-10-18,0.196078
2017-02-07,0.163636
2017-12-02,0.204819
2016-05-25,0.2
2018-01-31,0.129412
2016-12-04,0.178571
2017-05-20,0.163462
2017-01-22,0.14
2016-07-07,0.142857
2017-09-02,0.130435
2017-02-06,0.306122
2017-03-06,0.318182
2016-04-28,0.263158
2016-04-17,0.151515
2016-07-18,0.104167
2016-05-09,0.157895
2017-05-27,0.188235
2017-07-19,0.336634
2016-09-02,0.173913
2017-08-17,0.191489
2016-03-19,0.222222
2016-05-06,0.0694444
2016-04-04,0.142857
2016-08-30,0.0731707
2016-02-05,0.162963
2017-02-11,0.261538
2018-02-01,0.111111
2017-02-06,0.216981
2016-07-16,0.116667
2015-11-20,0.212121
2016-07-25,0.0
2016-05-18,0.130952
2017-05-18,0.0714286
2016-05-10,0.230769
2016-08-23,0.16
2017-03-11,0.123288
2015-11-26,0.207547
2017-03-06,0.15942
2016-02-04,0.273585
2018-01-30,0.189655
2016-06-17,0.1875
2017-12-06,0.268817
2016-03-16,0.115942
2015-11-20,0.25
2017-05-22,0.317391
2016-11-03,0.131579
2017-04-17,0.267857
2016-07-04,0.311688
2016-07-05,0.295455
2017-01-01,0.263158
2016-01-14,0.309524
2016-12-15,0.166667
2017-08-10,0.178571
2017-02-16,0.316667
2016-02-14,0.19685
2016-01-31,0.146789
2016-08-01,0.305882
2017-10-18,0.144928
2017-07-31,0.142857
2016-11-09,0.265306
2015-11-22,0.257732
2017-01-30,0.26087
2016-05-27,0.30303
2017-04-04,0.240741
2017-09-28,0.0869565
2016-06-02,0.122807
2016-09-08,0.203883
2016-09-07,0.142857
2016-03-21,0.122449
2017-10-23,0.235955
2016-08-16,0.2625
2017-07-14,0.4
2016-06-24,0.297297
2017-05-10,0.255319
2015-11-13,0.314815
2016-09-05,0.46
2016-06-23,0.0869565
2017-04-03,0.119403
2017-08-19,0.295082
2016-12-06,0.204082
2016-04-01,0.160714
2016-04-05,0.210526
2018-02-01,0.230769
2017-09-29,0.172414
