Date,High,Low,Open,Close,Volume,Adj Close
2015-10-05,8.960000038146973,8.725000381469727,8.850000381469727,8.904999732971191,271800.0,5.787101745605469
2015-10-06,8.989999771118164,8.765000343322754,8.925000190734863,8.789999961853027,592600.0,5.712367057800293
2015-10-07,9.055000305175781,8.774999618530273,8.854999542236328,8.930000305175781,210400.0,5.803349018096924
2015-10-08,9.03499984741211,8.774999618530273,9.03499984741211,8.994999885559082,334200.0,5.845589637756348
2015-10-09,9.125,8.5,8.989999771118164,8.5,277600.0,5.523904323577881
2015-10-13,8.75,8.055000305175781,8.364999771118164,8.75,438600.0,5.686371803283691
2015-10-14,8.75,8.375,8.720000267028809,8.449999809265137,140800.0,5.491410732269287
2015-10-15,8.734999656677246,8.449999809265137,8.484999656677246,8.725000381469727,119600.0,5.6701250076293945
2015-10-16,8.979999542236328,8.619999885559082,8.760000228881836,8.619999885559082,420000.0,5.601888656616211
2015-10-19,8.979999542236328,8.550000190734863,8.555000305175781,8.9350004196167,323600.0,5.806599140167236
2015-10-20,9.149999618530273,8.654999732971191,8.914999961853027,8.75,1710400.0,5.686371803283691
2015-10-21,8.824999809265137,8.600000381469727,8.704999923706055,8.795000076293945,2474200.0,5.715616226196289
2015-10-22,8.970000267028809,8.675000190734863,8.710000038146973,8.699999809265137,193400.0,5.653878688812256
2015-10-23,8.869999885559082,8.635000228881836,8.795000076293945,8.819999694824219,159000.0,5.731863498687744
2015-10-26,9.039999961853027,8.720000267028809,8.835000038146973,8.875,109400.0,5.767606258392334
2015-10-27,8.890000343322754,8.699999809265137,8.875,8.75,94600.0,5.686371803283691
2015-10-28,8.6850004196167,8.614999771118164,8.625,8.645000457763672,81800.0,5.618135929107666
2015-10-29,8.949999809265137,8.59000015258789,8.675000190734863,8.845000267028809,133400.0,5.748109817504883
2015-10-30,8.90999984741211,8.59000015258789,8.885000228881836,8.609999656677246,383800.0,5.595389366149902
2015-11-03,9.25,8.619999885559082,8.725000381469727,9.25,724200.0,6.011307239532471
2015-11-04,9.899999618530273,8.9350004196167,9.274999618530273,9.095000267028809,496200.0,5.910577297210693
2015-11-05,9.140000343322754,8.78499984741211,9.074999809265137,8.904999732971191,330800.0,5.787101745605469
2015-11-06,9.194999694824219,8.670000076293945,8.789999961853027,8.744999885559082,545400.0,5.683122158050537
2015-11-09,8.96500015258789,8.550000190734863,8.96500015258789,8.774999618530273,5910200.0,5.702618598937988
2015-11-10,8.84000015258789,8.630000114440918,8.84000015258789,8.829999923706055,199200.0,5.738361358642578
2015-11-11,8.970000267028809,8.729999542236328,8.845000267028809,8.895000457763672,80600.0,5.780602931976318
2015-11-12,9.050000190734863,8.75,8.850000381469727,8.899999618530273,289000.0,5.7838521003723145
2015-11-13,8.949999809265137,8.795000076293945,8.850000381469727,8.875,262600.0,5.767606258392334
2015-11-16,8.880000114440918,8.510000228881836,8.880000114440918,8.550000190734863,472800.0,5.556397914886475
2015-11-17,8.90999984741211,8.550000190734863,8.555000305175781,8.850000381469727,513400.0,5.751358509063721
2015-11-18,8.96500015258789,8.805000305175781,8.850000381469727,8.899999618530273,311000.0,5.7838521003723145
2015-11-19,9.369999885559082,8.8100004196167,8.8100004196167,9.369999885559082,407800.0,6.089292526245117
2015-11-23,9.489999771118164,8.875,9.25,8.975000381469727,676600.0,5.8325934410095215
2015-11-24,9.024999618530273,8.520000457763672,8.904999732971191,8.579999923706055,471200.0,5.575893402099609
2015-11-25,8.619999885559082,8.399999618530273,8.539999961853027,8.600000381469727,313800.0,5.588891506195068
2015-11-26,8.614999771118164,8.404999732971191,8.545000076293945,8.574999809265137,264600.0,5.5726447105407715
2015-11-27,8.675000190734863,8.404999732971191,8.5,8.675000190734863,244400.0,5.637631416320801
2015-11-30,8.744999885559082,8.46500015258789,8.675000190734863,8.614999771118164,283200.0,5.598638534545898
2015-12-01,8.774999618530273,8.154999732971191,8.75,8.229999542236328,448600.0,5.3484392166137695
2015-12-02,8.335000038146973,8.164999961853027,8.234999656677246,8.270000457763672,1543400.0,5.374434471130371
2015-12-03,8.5,8.225000381469727,8.300000190734863,8.5,721200.0,5.523904323577881
2015-12-04,8.539999961853027,8.164999961853027,8.484999656677246,8.300000190734863,455200.0,5.393929958343506
2015-12-07,8.515000343322754,8.25,8.399999618530273,8.25,210600.0,5.361436367034912
2015-12-08,8.265000343322754,8.050000190734863,8.25,8.050000190734863,625400.0,5.231462478637695
2015-12-09,8.194999694824219,8.0600004196167,8.0600004196167,8.119999885559082,520800.0,5.276952743530273
2015-12-10,8.135000228881836,7.949999809265137,8.100000381469727,7.960000038146973,761200.0,5.172974109649658
2015-12-11,8.045000076293945,7.804999828338623,8.0,7.974999904632568,420600.0,5.182722091674805
2015-12-14,7.985000133514404,7.635000228881836,7.925000190734863,7.824999809265137,329400.0,5.085241317749023
2015-12-15,7.925000190734863,7.789999961853027,7.885000228881836,7.875,339200.0,5.117734432220459
2015-12-16,8.0,7.800000190734863,7.875,8.0,886000.0,5.198968887329102
2015-12-17,8.239999771118164,8.0,8.020000457763672,8.239999771118164,571200.0,5.354937553405762
2015-12-18,8.1899995803833,7.980000019073486,8.1899995803833,8.085000038146973,748200.0,5.254208087921143
2015-12-21,8.199999809265137,7.925000190734863,8.199999809265137,8.100000381469727,463800.0,5.263956069946289
2015-12-22,8.130000114440918,7.934999942779541,8.130000114440918,8.125,737000.0,5.2802019119262695
2015-12-23,8.295000076293945,8.0600004196167,8.0649995803833,8.225000381469727,858600.0,5.345190048217773
2015-12-28,8.295000076293945,8.130000114440918,8.225000381469727,8.295000076293945,307400.0,5.390680313110352
2015-12-29,8.255000114440918,7.989999771118164,8.199999809265137,8.21500015258789,253000.0,5.338691234588623
2015-12-30,8.390000343322754,8.100000381469727,8.119999885559082,8.225000381469727,460600.0,5.345190048217773
2016-01-04,8.3149995803833,7.90500020980835,8.279999732971191,8.0600004196167,313400.0,5.237960338592529
2016-01-05,8.020000457763672,7.909999847412109,7.96999979019165,7.925000190734863,330800.0,5.150228023529053
2016-01-06,8.199999809265137,7.78000020980835,7.894999980926514,8.199999809265137,281600.0,5.32894229888916
2016-01-07,8.135000228881836,7.954999923706055,8.09000015258789,8.125,302800.0,5.2802019119262695
2016-01-08,8.164999961853027,7.869999885559082,8.135000228881836,8.03499984741211,312400.0,5.221714019775391
2016-01-11,8.03499984741211,7.860000133514404,8.03499984741211,8.0,347800.0,5.198968887329102
2016-01-12,8.074999809265137,7.885000228881836,7.985000133514404,8.024999618530273,234400.0,5.215214729309082
2016-01-13,8.0,7.900000095367432,7.980000019073486,8.0,211400.0,5.198968887329102
2016-01-14,8.239999771118164,7.875,8.020000457763672,8.239999771118164,240400.0,5.354937553405762
2016-01-15,8.210000038146973,7.90500020980835,8.154999732971191,8.180000305175781,346800.0,5.315945148468018
2016-01-18,8.420000076293945,8.09000015258789,8.354999542236328,8.204999923706055,150800.0,5.332192420959473
2016-01-19,8.390000343322754,7.949999809265137,8.175000190734863,8.154999732971191,342800.0,5.299698352813721
2016-01-20,8.145000457763672,7.945000171661377,8.145000457763672,8.0,435400.0,5.198968887329102
2016-01-21,8.100000381469727,7.880000114440918,7.994999885559082,8.100000381469727,330200.0,5.263956069946289
2016-01-22,8.255000114440918,8.0600004196167,8.130000114440918,8.255000114440918,248000.0,5.364686012268066
2016-01-26,8.25,8.069999694824219,8.100000381469727,8.079999923706055,459200.0,5.25095796585083
2016-01-27,8.100000381469727,7.994999885559082,8.079999923706055,8.0,316800.0,5.198968887329102
2016-01-28,8.074999809265137,7.900000095367432,7.900000095367432,8.0,380400.0,5.198968887329102
2016-01-29,8.390000343322754,7.965000152587891,8.045000076293945,8.180000305175781,561600.0,5.315945148468018
2016-02-01,8.350000381469727,7.929999828338623,8.255000114440918,8.109999656677246,358400.0,5.2704548835754395
2016-02-02,8.140000343322754,7.835000038146973,8.140000343322754,7.835000038146973,213600.0,5.091739654541016
2016-02-03,8.399999618530273,7.84499979019165,7.894999980926514,8.399999618530273,1292400.0,5.458916664123535
2016-02-04,8.46500015258789,8.175000190734863,8.430000305175781,8.25,6493600.0,5.361436367034912
2016-02-05,8.5,8.140000343322754,8.199999809265137,8.350000381469727,165800.0,5.4264235496521
2016-02-10,8.805000305175781,8.319999694824219,8.380000114440918,8.704999923706055,3878600.0,5.657127380371094
2016-02-11,8.795000076293945,8.505000114440918,8.770000457763672,8.505000114440918,408200.0,5.527153491973877
2016-02-12,8.649999618530273,8.46500015258789,8.470000267028809,8.649999618530273,253200.0,5.621385097503662
2016-02-15,8.760000228881836,8.5,8.760000228881836,8.640000343322754,242800.0,5.614886283874512
2016-02-16,8.944999694824219,8.574999809265137,8.680000305175781,8.850000381469727,2297200.0,5.751358509063721
2016-02-17,8.944999694824219,8.699999809265137,8.8149995803833,8.944999694824219,297800.0,5.81309700012207
2016-02-18,9.03499984741211,8.84000015258789,8.899999618530273,9.0,338200.0,5.84883975982666
2016-02-19,9.100000381469727,8.930000305175781,8.970000267028809,9.100000381469727,237800.0,5.913826942443848
2016-02-22,9.335000038146973,9.100000381469727,9.100000381469727,9.204999923706055,1120600.0,5.982064247131348
2016-02-23,9.234999656677246,9.074999809265137,9.21500015258789,9.225000381469727,1024400.0,5.995060920715332
2016-02-24,9.21500015258789,8.989999771118164,9.100000381469727,9.194999694824219,521800.0,5.975564002990723
2016-02-25,9.274999618530273,9.055000305175781,9.074999809265137,9.255000114440918,267000.0,6.014555931091309
2016-02-26,9.270000457763672,9.109999656677246,9.194999694824219,9.149999618530273,485000.0,5.946320056915283
2016-02-29,9.300000190734863,9.109999656677246,9.180000305175781,9.199999809265137,489600.0,5.978814125061035
2016-03-01,9.319999694824219,9.204999923706055,9.204999923706055,9.25,331000.0,6.011307239532471
2016-03-02,9.279999732971191,9.154999732971191,9.194999694824219,9.175000190734863,114800.0,5.96256685256958
2016-03-03,9.234999656677246,8.354999542236328,9.104999542236328,8.550000190734863,474800.0,5.556397914886475
2016-03-04,8.664999961853027,8.255000114440918,8.59000015258789,8.369999885559082,455000.0,5.4394211769104
2016-03-07,8.619999885559082,8.28499984741211,8.449999809265137,8.404999732971191,341200.0,5.4621663093566895
2016-03-08,8.460000038146973,7.900000095367432,8.444999694824219,7.900000095367432,2361600.0,5.133981227874756
2016-03-09,8.229999542236328,7.929999828338623,7.929999828338623,8.045000076293945,967200.0,5.228212356567383
2016-03-10,8.380000114440918,8.140000343322754,8.234999656677246,8.260000228881836,810600.0,5.3679351806640625
2016-03-11,8.350000381469727,8.194999694824219,8.289999961853027,8.210000038146973,302400.0,5.335441589355469
2016-03-14,8.34000015258789,8.024999618530273,8.145000457763672,8.050000190734863,768000.0,5.231462478637695
2016-03-15,8.100000381469727,7.769999980926514,8.0,8.050000190734863,518000.0,5.231462478637695
2016-03-16,8.085000038146973,7.925000190734863,8.005000114440918,8.010000228881836,523800.0,5.205467700958252
2016-03-17,8.234999656677246,7.824999809265137,8.234999656677246,7.90500020980835,487600.0,5.137231349945068
2016-03-18,8.104999542236328,7.949999809265137,7.949999809265137,8.104999542236328,382400.0,5.267204761505127
2016-03-21,8.180000305175781,7.875,8.074999809265137,7.875,571000.0,5.117734432220459
2016-03-22,8.145000457763672,7.900000095367432,7.90500020980835,8.125,369000.0,5.2802019119262695
2016-03-23,8.234999656677246,7.945000171661377,8.109999656677246,8.234999656677246,319400.0,5.351688861846924
2016-03-24,8.1850004196167,8.045000076293945,8.149999618530273,8.100000381469727,294200.0,5.263956069946289
2016-03-28,8.229999542236328,8.0649995803833,8.130000114440918,8.145000457763672,144200.0,5.2932000160217285
2016-03-29,8.364999771118164,8.069999694824219,8.145000457763672,8.359999656677246,554800.0,5.43292236328125
2016-03-30,8.350000381469727,8.199999809265137,8.350000381469727,8.279999732971191,320800.0,5.380932331085205
2016-03-31,8.239999771118164,7.900000095367432,8.234999656677246,7.900000095367432,350400.0,5.133981227874756
2016-04-01,8.3100004196167,7.849999904632568,7.900000095367432,8.25,460000.0,5.361436367034912
2016-04-04,8.385000228881836,8.0600004196167,8.225000381469727,8.385000228881836,393400.0,5.449169635772705
2016-04-05,8.34000015258789,8.095000267028809,8.3149995803833,8.095000267028809,514000.0,5.260707378387451
2016-04-06,8.220000267028809,7.949999809265137,8.109999656677246,8.100000381469727,317400.0,5.263956069946289
2016-04-07,8.135000228881836,7.630000114440918,8.135000228881836,7.630000114440918,611600.0,4.9585161209106445
2016-04-08,7.824999809265137,7.465000152587891,7.659999847412109,7.715000152587891,661600.0,5.0137553215026855
2016-04-11,7.775000095367432,7.474999904632568,7.769999980926514,7.570000171661377,717200.0,4.919524192810059
2016-04-12,7.670000076293945,7.414999961853027,7.670000076293945,7.449999809265137,267400.0,4.84153938293457
2016-04-13,7.659999847412109,7.485000133514404,7.485000133514404,7.650000095367432,189600.0,4.9715142250061035
2016-04-14,7.800000190734863,7.539999961853027,7.650000095367432,7.78000020980835,563400.0,5.055996894836426
2016-04-15,8.039999961853027,7.650000095367432,7.800000190734863,7.855000019073486,471600.0,5.104736804962158
2016-04-18,7.974999904632568,7.585000038146973,7.974999904632568,7.599999904632568,428600.0,4.939021110534668
2016-04-19,7.75,7.605000019073486,7.730000019073486,7.75,189600.0,5.036500453948975
2016-04-20,7.900000095367432,7.605000019073486,7.75,7.855000019073486,357200.0,5.104736804962158
2016-04-22,8.010000228881836,7.684999942779541,7.764999866485596,7.875,344800.0,5.117734432220459
2016-04-25,7.940000057220459,7.760000228881836,7.804999828338623,7.809999942779541,247000.0,5.0754923820495605
2016-04-26,8.0600004196167,7.849999904632568,7.860000133514404,7.855000019073486,207000.0,5.104736804962158
2016-04-27,7.949999809265137,7.699999809265137,7.760000228881836,7.715000152587891,278400.0,5.0137553215026855
2016-04-28,7.829999923706055,7.710000038146973,7.760000228881836,7.829999923706055,82200.0,5.0884904861450195
2016-04-29,7.949999809265137,7.739999771118164,7.824999809265137,7.760000228881836,627200.0,5.042999744415283
2016-05-02,7.650000095367432,7.46999979019165,7.550000190734863,7.590000152587891,254800.0,5.130711555480957
2016-05-03,7.619999885559082,7.434999942779541,7.585000038146973,7.449999809265137,299200.0,5.036074161529541
2016-05-04,7.53000020980835,7.349999904632568,7.494999885559082,7.449999809265137,284000.0,5.036074161529541
2016-05-05,7.755000114440918,7.369999885559082,7.474999904632568,7.695000171661377,344000.0,5.201690196990967
2016-05-06,7.789999961853027,7.579999923706055,7.695000171661377,7.704999923706055,1226200.0,5.208449363708496
2016-05-09,7.739999771118164,7.454999923706055,7.724999904632568,7.550000190734863,583200.0,5.103672504425049
2016-05-10,7.599999904632568,7.425000190734863,7.599999904632568,7.550000190734863,4644000.0,5.103672504425049
2016-05-11,7.949999809265137,7.539999961853027,7.590000152587891,7.75,1089200.0,5.238868713378906
2016-05-12,7.789999961853027,7.110000133514404,7.744999885559082,7.679999828338623,739400.0,5.1915507316589355
2016-05-13,7.684999942779541,7.465000152587891,7.605000019073486,7.5,542400.0,5.069873809814453
2016-05-16,7.855000019073486,7.440000057220459,7.494999885559082,7.815000057220459,576200.0,5.282808303833008
2016-05-17,7.949999809265137,7.679999828338623,7.724999904632568,7.784999847412109,678800.0,5.262528419494629
2016-05-18,7.824999809265137,7.610000133514404,7.784999847412109,7.724999904632568,409800.0,5.221970081329346
2016-05-19,7.675000190734863,7.449999809265137,7.610000133514404,7.559999942779541,266000.0,5.110432147979736
2016-05-20,7.550000190734863,7.364999771118164,7.550000190734863,7.409999847412109,325600.0,5.009035110473633
2016-05-23,7.449999809265137,7.25,7.349999904632568,7.309999942779541,250600.0,4.941436290740967
2016-05-24,7.525000095367432,7.275000095367432,7.445000171661377,7.394999980926514,615800.0,4.998895645141602
2016-05-25,7.599999904632568,7.300000190734863,7.5,7.460000038146973,1088800.0,5.042834281921387
2016-05-27,7.53000020980835,7.414999961853027,7.465000152587891,7.460000038146973,972000.0,5.042834281921387
2016-05-30,7.650000095367432,7.480000019073486,7.5,7.5,178400.0,5.069873809814453
2016-05-31,7.599999904632568,7.329999923706055,7.539999961853027,7.480000019073486,580600.0,5.05635404586792
2016-06-01,7.550000190734863,7.329999923706055,7.550000190734863,7.420000076293945,467000.0,5.01579475402832
2016-06-02,7.625,7.355000019073486,7.400000095367432,7.5,708400.0,5.069873809814453
2016-06-03,7.53000020980835,7.329999923706055,7.5,7.434999942779541,484800.0,5.025934219360352
2016-06-06,7.5,7.324999809265137,7.434999942779541,7.425000190734863,255000.0,5.019174575805664
2016-06-07,7.474999904632568,7.389999866485596,7.440000057220459,7.425000190734863,440400.0,5.019174575805664
2016-06-08,7.724999904632568,7.425000190734863,7.494999885559082,7.679999828338623,364600.0,5.1915507316589355
2016-06-09,7.760000228881836,7.590000152587891,7.59499979019165,7.675000190734863,325000.0,5.188169956207275
2016-06-10,7.730000019073486,7.534999847412109,7.675000190734863,7.599999904632568,385200.0,5.137472152709961
2016-06-13,7.59499979019165,7.46999979019165,7.574999809265137,7.559999942779541,278200.0,5.110432147979736
