Date,High,Low,Open,Close,Volume,Adj Close
2015-09-24,11.229999542236328,11.069999694824219,11.079999923706055,11.100000381469727,68900.0,8.025837898254395
2015-09-25,11.270000457763672,10.819999694824219,11.100000381469727,11.119999885559082,24600.0,8.040298461914062
2015-09-28,11.100000381469727,10.800000190734863,11.100000381469727,11.079999923706055,15500.0,8.011377334594727
2015-09-29,11.170000076293945,11.010000228881836,11.079999923706055,11.100000381469727,17400.0,8.025837898254395
2015-09-30,11.359999656677246,11.100000381469727,11.260000228881836,11.210000038146973,84800.0,8.105372428894043
2015-10-01,11.350000381469727,11.100000381469727,11.300000190734863,11.100000381469727,80300.0,8.025837898254395
2015-10-02,11.300000190734863,11.140000343322754,11.149999618530273,11.180000305175781,17100.0,8.083683013916016
2015-10-05,11.329999923706055,11.199999809265137,11.300000190734863,11.329999923706055,18100.0,8.192138671875
2015-10-06,11.399999618530273,11.300000190734863,11.350000381469727,11.300000190734863,5700.0,8.17044734954834
2015-10-07,11.989999771118164,11.359999656677246,11.359999656677246,11.8100004196167,32500.0,8.539201736450195
2015-10-08,12.470000267028809,11.970000267028809,11.970000267028809,12.170000076293945,60100.0,8.79949951171875
2015-10-09,12.4399995803833,12.100000381469727,12.380000114440918,12.329999923706055,53100.0,8.915188789367676
2015-10-13,12.5,12.029999732971191,12.289999961853027,12.229999542236328,40900.0,8.84288215637207
2015-10-14,12.510000228881836,12.1899995803833,12.390000343322754,12.350000381469727,26900.0,8.929648399353027
2015-10-15,12.4399995803833,12.170000076293945,12.199999809265137,12.4399995803833,16800.0,8.994723320007324
2015-10-16,12.630000114440918,12.300000190734863,12.399999618530273,12.5,319000.0,9.038104057312012
2015-10-19,12.989999771118164,12.649999618530273,12.649999618530273,12.949999809265137,243700.0,9.363478660583496
2015-10-20,13.149999618530273,12.779999732971191,13.100000381469727,12.960000038146973,145100.0,9.370707511901855
2015-10-21,13.289999961853027,12.979999542236328,13.1899995803833,12.989999771118164,148400.0,9.392399787902832
2015-10-22,13.149999618530273,12.890000343322754,13.149999618530273,13.0,132200.0,9.399629592895508
2015-10-23,13.100000381469727,12.779999732971191,13.09000015258789,12.949999809265137,171200.0,9.363478660583496
2015-10-26,13.180000305175781,12.890000343322754,13.100000381469727,12.989999771118164,87300.0,9.392399787902832
2015-10-27,13.279999732971191,12.979999542236328,13.0,13.279999732971191,111300.0,9.602083206176758
2015-10-28,13.369999885559082,13.25,13.3100004196167,13.300000190734863,13700.0,9.616544723510742
2015-10-29,12.029999732971191,11.289999961853027,12.029999732971191,11.40999984741211,55900.0,9.218788146972656
2015-10-30,11.529999732971191,10.199999809265137,11.210000038146973,10.699999809265137,82700.0,8.645137786865234
2015-11-03,11.100000381469727,10.699999809265137,10.75,10.899999618530273,21000.0,8.806729316711426
2015-11-04,11.199999809265137,10.90999984741211,10.90999984741211,11.1899995803833,36200.0,9.041035652160645
2015-11-05,11.399999618530273,11.1899995803833,11.220000267028809,11.369999885559082,19800.0,9.186469078063965
2015-11-06,11.75,11.390000343322754,11.399999618530273,11.59000015258789,38700.0,9.364219665527344
2015-11-09,11.739999771118164,11.399999618530273,11.65999984741211,11.630000114440918,28700.0,9.396537780761719
2015-11-10,11.84000015258789,11.170000076293945,11.75,11.550000190734863,40600.0,9.331900596618652
2015-11-11,11.59000015258789,11.369999885559082,11.550000190734863,11.369999885559082,22300.0,9.186469078063965
2015-11-12,11.479999542236328,11.329999923706055,11.399999618530273,11.4399995803833,1687000.0,9.243024826049805
2015-11-13,11.59000015258789,11.420000076293945,11.5,11.510000228881836,35500.0,9.299582481384277
2015-11-16,11.5,11.170000076293945,11.470000267028809,11.369999885559082,43800.0,9.186469078063965
2015-11-17,11.369999885559082,11.239999771118164,11.369999885559082,11.300000190734863,11300.0,9.129912376403809
2015-11-18,11.390000343322754,11.170000076293945,11.300000190734863,11.300000190734863,53900.0,9.129912376403809
2015-11-19,11.319999694824219,11.210000038146973,11.300000190734863,11.289999961853027,11500.0,9.121832847595215
2015-11-23,11.390000343322754,11.119999885559082,11.390000343322754,11.229999542236328,14200.0,9.07335376739502
2015-11-24,11.289999961853027,10.899999618530273,11.149999618530273,11.0600004196167,14500.0,8.936002731323242
2015-11-25,11.0600004196167,10.699999809265137,11.050000190734863,10.979999542236328,27700.0,8.871365547180176
2015-11-26,10.960000038146973,10.800000190734863,10.850000381469727,10.84000015258789,16200.0,8.758252143859863
2015-11-27,10.789999961853027,10.630000114440918,10.75,10.770000457763672,13400.0,8.701695442199707
2015-11-30,10.649999618530273,10.390000343322754,10.649999618530273,10.539999961853027,76200.0,8.515864372253418
2015-12-01,10.609999656677246,10.359999656677246,10.569999694824219,10.550000190734863,100300.0,8.523943901062012
2015-12-02,10.550000190734863,10.390000343322754,10.5,10.449999809265137,55500.0,8.443148612976074
2015-12-03,10.850000381469727,10.34000015258789,10.84000015258789,10.449999809265137,40600.0,8.443148612976074
2015-12-04,10.5,10.399999618530273,10.399999618530273,10.470000267028809,46100.0,8.459308624267578
2015-12-07,10.829999923706055,10.229999542236328,10.479999542236328,10.75,35200.0,8.68553638458252
2015-12-08,10.819999694824219,10.550000190734863,10.819999694824219,10.75,17800.0,8.68553638458252
2015-12-09,10.979999542236328,10.619999885559082,10.800000190734863,10.920000076293945,29700.0,8.822888374328613
2015-12-10,11.180000305175781,10.890000343322754,11.0,10.949999809265137,34100.0,8.847126960754395
2015-12-11,11.0,10.75,10.949999809265137,11.0,35900.0,8.88752555847168
2015-12-14,11.050000190734863,10.9399995803833,10.949999809265137,11.0,37800.0,8.88752555847168
2015-12-15,11.0600004196167,10.90999984741211,11.0,11.0,23100.0,8.88752555847168
2015-12-16,11.100000381469727,10.899999618530273,11.0,11.100000381469727,56100.0,8.9683198928833
2015-12-17,11.149999618530273,10.970000267028809,11.100000381469727,11.09000015258789,40500.0,8.960241317749023
2015-12-18,11.140000343322754,10.949999809265137,11.079999923706055,11.100000381469727,52900.0,8.9683198928833
2015-12-21,11.15999984741211,10.949999809265137,11.149999618530273,11.050000190734863,30100.0,8.927922248840332
2015-12-22,11.15999984741211,10.949999809265137,11.15999984741211,11.079999923706055,31400.0,8.95216178894043
2015-12-23,11.140000343322754,11.0,11.130000114440918,11.0600004196167,25700.0,8.936002731323242
2015-12-28,11.09000015258789,11.0,11.0600004196167,11.0,13300.0,8.88752555847168
2015-12-29,11.09000015258789,10.890000343322754,11.079999923706055,10.960000038146973,17400.0,8.855207443237305
2015-12-30,11.069999694824219,10.960000038146973,11.0,11.029999732971191,88300.0,8.911763191223145
2016-01-04,11.029999732971191,10.9399995803833,11.029999732971191,10.949999809265137,46700.0,8.847126960754395
2016-01-05,11.0,10.960000038146973,10.970000267028809,10.989999771118164,49500.0,8.879444122314453
2016-01-06,11.0,10.869999885559082,11.0,10.899999618530273,50800.0,8.806729316711426
2016-01-07,10.930000305175781,10.550000190734863,10.930000305175781,10.800000190734863,44600.0,8.725933074951172
2016-01-08,10.960000038146973,10.640000343322754,10.800000190734863,10.920000076293945,43400.0,8.822888374328613
2016-01-11,10.859999656677246,10.649999618530273,10.850000381469727,10.6899995803833,44100.0,8.637057304382324
2016-01-12,10.739999771118164,10.600000381469727,10.649999618530273,10.649999618530273,61600.0,8.60473918914795
2016-01-13,10.65999984741211,10.449999809265137,10.550000190734863,10.449999809265137,57600.0,8.443148612976074
2016-01-14,10.449999809265137,10.399999618530273,10.449999809265137,10.449999809265137,21200.0,8.443148612976074
2016-01-15,10.640000343322754,10.350000381469727,10.399999618530273,10.399999618530273,33900.0,8.402750015258789
2016-01-18,10.5,10.390000343322754,10.5,10.399999618530273,23600.0,8.402750015258789
2016-01-19,10.369999885559082,10.25,10.300000190734863,10.25,12000.0,8.281557083129883
2016-01-20,10.329999923706055,10.0600004196167,10.300000190734863,10.0600004196167,12400.0,8.128046035766602
2016-01-21,10.109999656677246,9.949999809265137,10.050000190734863,9.989999771118164,21500.0,8.071487426757812
2016-01-22,10.100000381469727,9.670000076293945,9.979999542236328,9.930000305175781,16300.0,8.02301025390625
2016-01-26,9.8100004196167,9.25,9.699999809265137,9.25,115600.0,7.473599910736084
2016-01-27,9.220000267028809,8.710000038146973,9.220000267028809,8.75,1248700.0,7.069621562957764
2016-01-28,9.399999618530273,8.920000076293945,8.979999542236328,9.1899995803833,26800.0,7.4251227378845215
2016-01-29,9.9399995803833,9.390000343322754,9.399999618530273,9.5,20400.0,7.6755900382995605
2016-02-01,9.529999732971191,9.109999656677246,9.5,9.529999732971191,21300.0,7.699827194213867
2016-02-02,9.600000381469727,8.979999542236328,9.350000381469727,9.430000305175781,34000.0,7.619032859802246
2016-02-03,9.220000267028809,8.949999809265137,9.220000267028809,9.1899995803833,28900.0,7.4251227378845215
2016-02-04,9.1899995803833,9.020000457763672,9.1899995803833,9.020000457763672,46000.0,7.287770748138428
2016-02-05,9.350000381469727,9.020000457763672,9.050000190734863,9.15999984741211,46000.0,7.40088415145874
2016-02-10,9.399999618530273,9.15999984741211,9.15999984741211,9.300000190734863,4766600.0,7.513998508453369
2016-02-11,9.789999961853027,9.399999618530273,9.489999771118164,9.760000228881836,29900.0,7.88565731048584
2016-02-12,10.170000076293945,9.550000190734863,9.550000190734863,10.149999618530273,9000.0,8.200760841369629
2016-02-15,10.5,10.069999694824219,10.25,10.3100004196167,51100.0,8.330035209655762
2016-02-16,10.699999809265137,10.329999923706055,10.399999618530273,10.609999656677246,74700.0,8.57242202758789
2016-02-17,11.100000381469727,10.789999961853027,10.789999961853027,11.100000381469727,80900.0,8.9683198928833
2016-02-18,11.100000381469727,10.899999618530273,11.09000015258789,11.050000190734863,29900.0,8.927922248840332
2016-02-19,11.1899995803833,10.899999618530273,11.100000381469727,11.050000190734863,41800.0,8.927922248840332
2016-02-22,11.25,11.0600004196167,11.0600004196167,11.170000076293945,45800.0,9.024877548217773
2016-02-23,11.170000076293945,11.029999732971191,11.170000076293945,11.149999618530273,51800.0,9.00871753692627
2016-02-24,11.149999618530273,11.0,11.140000343322754,11.0,30000.0,8.88752555847168
2016-02-25,11.0,10.619999885559082,11.0,10.899999618530273,33300.0,8.806729316711426
2016-02-26,10.9399995803833,10.720000267028809,10.90999984741211,10.90999984741211,12100.0,8.81480884552002
2016-02-29,11.149999618530273,10.920000076293945,10.960000038146973,11.149999618530273,33900.0,9.00871753692627
2016-03-01,11.149999618530273,10.899999618530273,11.149999618530273,11.0,54900.0,8.88752555847168
2016-03-02,11.100000381469727,10.90999984741211,11.100000381469727,11.050000190734863,45700.0,8.927922248840332
2016-03-03,11.149999618530273,10.899999618530273,11.140000343322754,11.0,49300.0,8.88752555847168
2016-03-04,11.199999809265137,10.630000114440918,11.0600004196167,10.9399995803833,68400.0,8.8390474319458
2016-03-07,11.100000381469727,10.760000228881836,10.989999771118164,11.029999732971191,23000.0,8.911763191223145
2016-03-08,11.149999618530273,11.0,11.010000228881836,11.149999618530273,35300.0,9.00871753692627
2016-03-09,11.199999809265137,11.020000457763672,11.149999618530273,11.199999809265137,37900.0,9.049116134643555
2016-03-10,11.239999771118164,11.119999885559082,11.199999809265137,11.239999771118164,36200.0,9.081435203552246
2016-03-11,11.270000457763672,11.140000343322754,11.25,11.260000228881836,35500.0,9.097594261169434
2016-03-14,11.479999542236328,11.109999656677246,11.270000457763672,11.300000190734863,45600.0,9.129912376403809
2016-03-15,11.329999923706055,11.050000190734863,11.170000076293945,11.180000305175781,48900.0,9.032957077026367
2016-03-16,11.170000076293945,11.0,11.170000076293945,11.140000343322754,56500.0,9.000638961791992
2016-03-17,11.25,11.010000228881836,11.140000343322754,11.039999961853027,76100.0,8.919842720031738
2016-03-18,11.100000381469727,10.989999771118164,11.0,11.039999961853027,51500.0,8.919842720031738
2016-03-21,11.180000305175781,11.0,11.149999618530273,11.180000305175781,46800.0,9.032957077026367
2016-03-22,11.199999809265137,11.079999923706055,11.180000305175781,11.130000114440918,40200.0,8.992559432983398
2016-03-23,11.180000305175781,11.010000228881836,11.109999656677246,11.180000305175781,30900.0,9.032957077026367
2016-03-24,11.199999809265137,11.109999656677246,11.180000305175781,11.180000305175781,40300.0,9.032957077026367
2016-03-28,11.430000305175781,11.149999618530273,11.149999618530273,11.199999809265137,120100.0,9.049116134643555
2016-03-29,11.279999732971191,11.0,11.199999809265137,11.0,74200.0,8.88752555847168
2016-03-30,11.180000305175781,11.010000228881836,11.100000381469727,11.100000381469727,51600.0,8.9683198928833
2016-03-31,11.300000190734863,11.09000015258789,11.09000015258789,11.300000190734863,56900.0,9.129912376403809
2016-04-01,11.399999618530273,11.1899995803833,11.1899995803833,11.34000015258789,58600.0,9.162230491638184
2016-04-04,11.399999618530273,11.25,11.390000343322754,11.390000343322754,57800.0,9.202628135681152
2016-04-05,11.399999618530273,11.210000038146973,11.390000343322754,11.359999656677246,96100.0,9.178389549255371
2016-04-06,11.399999618530273,11.260000228881836,11.34000015258789,11.34000015258789,51200.0,9.162230491638184
2016-04-07,11.399999618530273,11.210000038146973,11.399999618530273,11.300000190734863,34900.0,9.129912376403809
2016-04-08,11.449999809265137,11.270000457763672,11.270000457763672,11.449999809265137,83400.0,9.251105308532715
2016-04-11,11.449999809265137,11.279999732971191,11.4399995803833,11.430000305175781,43100.0,9.234947204589844
2016-04-12,11.449999809265137,11.300000190734863,11.430000305175781,11.430000305175781,102700.0,9.234947204589844
2016-04-13,11.59000015258789,11.25,11.369999885559082,11.59000015258789,113700.0,9.364219665527344
2016-04-14,11.899999618530273,11.680000305175781,11.710000038146973,11.859999656677246,174500.0,9.582366943359375
2016-04-15,12.199999809265137,11.850000381469727,11.850000381469727,12.149999618530273,109800.0,9.81667423248291
2016-04-18,12.300000190734863,12.100000381469727,12.149999618530273,12.300000190734863,67200.0,9.93786907196045
2016-04-19,12.699999809265137,12.300000190734863,12.390000343322754,12.579999923706055,232900.0,10.164097785949707
2016-04-20,12.65999984741211,12.319999694824219,12.59000015258789,12.510000228881836,36100.0,10.107540130615234
2016-04-22,12.520000457763672,12.010000228881836,12.520000457763672,12.229999542236328,58100.0,9.881311416625977
2016-04-25,12.25,12.100000381469727,12.119999885559082,12.149999618530273,34900.0,9.81667423248291
2016-04-26,12.15999984741211,11.800000190734863,12.15999984741211,11.829999923706055,30900.0,9.558128356933594
2016-04-27,12.069999694824219,11.550000190734863,12.0,11.710000038146973,103100.0,9.461174011230469
2016-04-28,12.100000381469727,11.710000038146973,11.760000228881836,11.880000114440918,17800.0,9.598527908325195
2016-04-29,12.0,11.789999961853027,11.789999961853027,12.0,15200.0,9.695481300354004
2016-05-02,12.0,11.770000457763672,12.0,11.920000076293945,14500.0,9.63084602355957
2016-05-03,11.949999809265137,11.75,11.800000190734863,11.920000076293945,8600.0,9.63084602355957
2016-05-04,11.930000305175781,11.710000038146973,11.800000190734863,11.920000076293945,20000.0,9.63084602355957
2016-05-05,12.0,11.8100004196167,11.960000038146973,11.9399995803833,31800.0,9.647004127502441
2016-05-06,11.949999809265137,11.800000190734863,11.819999694824219,11.949999809265137,31600.0,9.655083656311035
2016-05-09,11.949999809265137,11.5600004196167,11.949999809265137,11.600000381469727,39900.0,9.372299194335938
2016-05-10,11.819999694824219,11.699999809265137,11.699999809265137,11.800000190734863,33500.0,9.533889770507812
2016-05-11,11.949999809265137,11.800000190734863,11.869999885559082,11.850000381469727,35700.0,9.574288368225098
2016-05-12,11.9399995803833,11.819999694824219,11.890000343322754,11.850000381469727,27000.0,9.574288368225098
2016-05-13,11.890000343322754,11.6899995803833,11.859999656677246,11.869999885559082,24800.0,9.590446472167969
2016-05-16,11.949999809265137,11.760000228881836,11.949999809265137,11.899999618530273,50400.0,9.614686012268066
2016-05-17,11.989999771118164,11.760000228881836,11.989999771118164,11.899999618530273,346600.0,9.614686012268066
2016-05-18,11.949999809265137,11.770000457763672,11.899999618530273,11.800000190734863,56000.0,9.533889770507812
2016-05-19,11.8100004196167,11.510000228881836,11.8100004196167,11.720000267028809,52600.0,9.469253540039062
2016-05-20,11.949999809265137,11.609999656677246,11.84000015258789,11.850000381469727,39300.0,9.574288368225098
2016-05-23,11.850000381469727,11.680000305175781,11.850000381469727,11.779999732971191,35400.0,9.517729759216309
2016-05-24,11.850000381469727,11.600000381469727,11.800000190734863,11.699999809265137,47900.0,9.453095436096191
2016-05-25,11.75,11.399999618530273,11.75,11.550000190734863,67100.0,9.331900596618652
2016-05-27,11.649999618530273,11.40999984741211,11.649999618530273,11.550000190734863,50200.0,9.331900596618652
2016-05-30,11.739999771118164,11.479999542236328,11.640000343322754,11.739999771118164,28000.0,9.48541259765625
2016-05-31,11.869999885559082,11.550000190734863,11.6899995803833,11.869999885559082,32700.0,9.590446472167969
2016-06-01,11.859999656677246,11.5,11.859999656677246,11.75,20700.0,9.49349308013916
2016-06-02,11.75,11.600000381469727,11.75,11.739999771118164,36000.0,9.48541259765625
2016-06-03,11.770000457763672,11.550000190734863,11.710000038146973,11.65999984741211,53500.0,9.4207763671875
2016-06-06,11.770000457763672,11.4399995803833,11.770000457763672,11.5,53700.0,9.291502952575684
2016-06-07,11.5,11.199999809265137,11.5,11.270000457763672,57900.0,9.105673789978027
2016-06-08,11.380000114440918,11.239999771118164,11.380000114440918,11.270000457763672,50900.0,9.105673789978027
2016-06-09,11.34000015258789,11.1899995803833,11.300000190734863,11.279999732971191,51200.0,9.113752365112305
2016-06-10,11.289999961853027,11.15999984741211,11.289999961853027,11.199999809265137,33600.0,9.049116134643555
2016-06-13,11.239999771118164,10.899999618530273,11.239999771118164,11.0,44600.0,8.88752555847168
2016-06-14,11.0,10.899999618530273,10.949999809265137,11.0,211700.0,8.88752555847168
2016-06-15,11.460000038146973,11.0,11.100000381469727,11.210000038146973,85900.0,9.057194709777832
